Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,N,P,S,13C,18O,33S,34S
485,175.0402506,175.0400734,175.0400677,5029555.598,801.1618058,1287750.263,28.23475448,-1,0.032993614,0.999802498,0,0.599881499,7,0.8,0.3,O3,de-protonated,0,,C10 H8 O3,10,8,3,,,,,,,
486,175.0613635,175.0611864,175.061197,12085073.44,1889.250586,1287595.011,67.84278944,-1,-0.060952164,0.999326115,0,0.599595669,2,1.714285714,0.714285714,O5,de-protonated,0,,C7 H12 O5,7,12,5,,,,,,,
487,175.076651,175.0764739,175.0764532,5097362.784,812.6670408,1287482.512,28.61540824,-1,0.118312583,0.997463328,0,0.598477997,6,1.090909091,0.181818182,O2,de-protonated,0,,C11 H12 O2,11,12,2,,,,,,,
488,175.0977608,175.0975837,175.0975825,19250215.5,2895.000093,1029862.01,108.0662293,-1,0.006462963,0.999992421,0,0.599995453,1,2,0.5,O4,de-protonated,0,,C8 H16 O4,8,16,4,,,,,,,
491,176.0566048,176.0564269,176.056446,5470232.722,829.1699702,1280316.26,30.70861329,-1,-0.108550466,0.997864237,0,0.598718542,2,1.833333333,0.833333333,N1 O5,de-protonated,0,,C6 H11 O5 N1,6,11,5,1,,,,,,
492,177.0195234,177.0193448,177.0193322,10375506.44,1613.530968,1018681.61,58.24567823,-1,0.071199976,0.99908058,0,0.599448348,7,0.666666667,0.444444444,O4,de-protonated,0,,C9 H6 O4,9,6,4,,,,,,,
494,177.0559135,177.0557349,177.0557177,23495662.58,3714.835469,1018472.209,131.899181,-1,0.097099787,0.998290697,0,0.598974418,6,1,0.3,O3,de-protonated,0,,C10 H10 O3,10,10,3,,,,,,,
495,177.0922847,177.0921061,177.0921032,7691850.619,1225.613613,1272829.012,43.18025907,-1,0.016028873,0.999953382,0,0.599972029,5,1.272727273,0.181818182,O2,de-protonated,0,,C11 H14 O2,11,14,2,,,,,,,
498,178.9987732,178.9985931,178.9985968,4557105.633,750.375852,1259272.262,25.58253034,-1,-0.020276925,0.999925399,0,0.59995524,7,0.5,0.625,O5,de-protonated,0,,C8 H4 O5,8,4,5,,,,,,,
499,179.0351766,179.0349965,179.0349823,34184512.08,5361.86607,1259016.262,191.9038942,-1,0.079413785,0.998856339,0,0.599313804,6,0.888888889,0.444444444,O4,de-protonated,0,,C9 H8 O4,9,8,4,,,,,,,
501,179.0562843,179.0561042,179.0561117,4550015.444,698.2674005,1258867.761,25.54272767,-1,-0.041821001,0.999682697,0,0.599809618,1,2,1,O6,de-protonated,0,,C6 H12 O6,6,12,6,,,,,,,
502,179.0715644,179.0713843,179.0713678,56190377.63,9089.383983,1258760.013,315.4397015,-1,0.092306064,0.997866529,0.999895303,0.998678039,5,1.2,0.3,O3,de-protonated,0,,C10 H12 O3,10,12,3,,,,,,,
505,180.0749256,180.0747447,180.0747226,6084623.776,1045.130545,1001397.21,34.15766166,-1,0.122566709,0.997277881,0.999895303,0.99832485,5,1.333333333,0.333333333,13C1 O3,de-protonated,1,502,C9 H12 O3 13C1,9,12,3,,,,1,,,
506,180.9636744,180.9634929,180.9634746,98153797.02,16572.54931,1245598.762,551.0125709,-1,0.101334269,0.665984149,0.957748315,0.782689816,2,1.5,1,S2 O4,de-protonated,0,,C4 H6 O4 S2,4,6,4,,,2,,,,
507,181.0144235,181.014242,181.0142468,21564534.63,3410.5965,1245249.511,121.0582782,-1,-0.026926423,0.999868452,0,0.599921071,6,0.75,0.625,O5,de-protonated,0,,C8 H6 O5,8,6,5,,,,,,,
508,181.0508156,181.050634,181.0506323,31454273.26,5455.171055,1244999.262,176.576969,-1,0.009293306,0.999984329,0,0.599990598,5,1.111111111,0.444444444,O4,de-protonated,0,,C9 H10 O4,9,10,4,,,,,,,
510,181.0872113,181.0870297,181.0870179,17271964.67,2938.898162,1244749.012,96.96078953,-1,0.065514481,0.999221499,0,0.599532899,4,1.4,0.3,O3,de-protonated,0,,C10 H14 O3,10,14,3,,,,,,,
513,182.9594593,182.9592763,182.9592704,7951290.686,1336.947136,985609.2094,44.63669522,-1,0.032023268,0.666542629,0.957748315,0.783024903,2,1.5,1,S1 34S1 O4,de-protonated,1,506,C4 H6 O4 S1 34S1,4,6,4,,,1,,,,1
514,183.0300759,183.0298928,183.0298969,19471066.59,3632.669258,985229.0097,109.3060359,-1,-0.022369973,0.999909204,0,0.599945523,5,1,0.625,O5,de-protonated,0,,C8 H8 O5,8,8,5,,,,,,,
516,183.0664598,183.0662767,183.0662824,285034840,52563.75499,1231291.261,1600.119249,-1,-0.0311183,0.9998458,0.994823869,0.997837028,4,1.333333333,0.444444444,O4,de-protonated,0,,C9 H12 O4,9,12,4,,,,,,,
517,183.1028466,183.1026635,183.1026679,15144749.15,2614.913104,984837.4088,85.01909671,-1,-0.024229936,0.999893479,0,0.599936087,3,1.6,0.3,O3,de-protonated,0,,C10 H16 O3,10,16,3,,,,,,,
520,184.0698161,184.0696323,184.0696372,29532471.47,4949.25974,1224579.512,165.788421,-1,-0.027045203,0.999867289,0.994823869,0.997849921,4,1.5,0.5,13C1 O4,de-protonated,1,516,C8 H12 O4 13C1,8,12,4,,,,1,,,
521,185.02797,185.0277855,185.0277889,8833158.255,1517.405365,1218238.511,49.5872945,-1,-0.018583266,0.999937341,0,0.599962405,4,1.25,0.375,S1 O3,de-protonated,0,,C8 H10 O3 S1,8,10,3,,,1,,,,
522,185.0457434,185.0455588,185.045547,24700974.12,4350.912971,1218121.512,138.6655195,-1,0.064188609,0.999252679,0,0.599551607,4,1.25,0.625,O5,de-protonated,0,,C8 H10 O5,8,10,5,,,,,,,
524,185.0821236,185.081939,185.0819325,169287209.9,30125.63447,1217882.011,950.3389942,-1,0.035289964,0.999783244,0.997871241,0.999018443,3,1.555555556,0.444444444,O4,de-protonated,0,,C9 H14 O4,9,14,4,,,,,,,
525,185.118506,185.1183213,185.118318,8414086.75,1475.630171,974114.0093,47.23472461,-1,0.017899087,0.99994187,0,0.599965122,2,1.8,0.3,O3,de-protonated,0,,C10 H18 O3,10,18,3,,,,,,,
527,186.0773758,186.0771904,186.0771814,5420988.877,1034.096208,1211367.762,30.4321698,-1,0.047952688,0.999582853,0,0.599749712,3,1.625,0.5,N1 O4,de-protonated,0,,C8 H13 O4 N1,8,13,4,1,,,,,,
528,186.085479,186.0852936,186.0852873,16045747,2808.145223,1211315.012,90.07708897,-1,0.033823837,0.999792435,0.997871241,0.999023957,3,1.75,0.5,13C1 O4,de-protonated,1,524,C8 H14 O4 13C1,8,14,4,,,,1,,,
529,186.1137684,186.1135829,186.113567,4500776.279,779.7818737,1211131.261,25.26631046,-1,0.085897464,0.998662099,0,0.59919726,2,1.888888889,0.333333333,N1 O3,de-protonated,0,,C9 H17 O3 N1,9,17,3,1,,,,,,
530,186.9737562,186.9735701,186.9736591,5498993.611,1160.309519,964448.409,30.87007023,-1,-0.476020459,0.959718323,0,0.575830994,5,1,0.4,N2 S1 P1 O2,de-protonated,0,,C5 H5 O2 N2 P1 S1,5,5,2,2,1,1,,,,
532,187.0250181,187.024832,187.0248115,6312456.646,1101.118505,964184.0092,35.43666236,-1,0.109656976,0.997820521,0,0.598692313,4,1.142857143,0.857142857,O6,de-protonated,0,,C7 H8 O6,7,8,6,,,,,,,
534,187.0614024,187.0612163,187.061197,43221421.34,7706.002418,1204995.762,242.6349994,-1,0.102923418,0.998079718,0,0.598847831,3,1.5,0.625,O5,de-protonated,0,,C8 H12 O5,8,12,5,,,,,,,
535,187.0977831,187.0975969,187.0975825,138250599.9,24067.15809,963809.0095,776.1066893,-1,0.076829921,0.999232929,0.999756081,0.99944219,2,1.777777778,0.444444444,O4,de-protonated,0,,C9 H16 O4,9,16,4,,,,,,,
536,187.1341713,187.1339851,187.1339681,10589762.63,1893.821446,963621.6096,59.44846258,-1,0.090950394,0.998500187,0,0.599100112,1,2,0.3,O3,de-protonated,0,,C10 H20 O3,10,20,3,,,,,,,
538,188.0930363,188.0928494,188.0928315,4868345.346,850.6688253,1198386.761,27.32975765,-1,0.095097669,0.998360402,0,0.599016241,2,1.875,0.5,N1 O4,de-protonated,0,,C8 H15 O4 N1,8,15,4,1,,,,,,
539,188.1011338,188.1009469,188.1009374,13498145.82,2519.021685,1198334.762,75.77544889,-1,0.05055566,0.999536347,0.999756081,0.999624241,2,2,0.5,13C1 O4,de-protonated,1,535,C8 H16 O4 13C1,8,16,4,,,,1,,,
543,189.0195089,189.0193213,189.0193322,4839527.012,1013.840321,954010.2089,27.16797823,-1,-0.057776637,0.999394482,0,0.599636689,8,0.6,0.4,O4,de-protonated,0,,C10 H6 O4,10,6,4,,,,,,,
545,189.0406662,189.0404786,189.0404616,18118164.05,3687.160611,953903.4101,101.7111559,-1,0.089906485,0.998534393,0,0.599120636,3,1.428571429,0.857142857,O6,de-protonated,0,,C7 H10 O6,7,10,6,,,,,,,
547,189.0559015,189.0557139,189.0557177,6143292.915,1223.410883,1192283.262,34.48701655,-1,-0.020419237,0.999924349,0,0.599954609,7,0.909090909,0.272727273,O3,de-protonated,0,,C11 H10 O3,11,10,3,,,,,,,
548,189.0770506,189.0768629,189.0768471,27036334.07,5195.885304,953719.8094,151.7756867,-1,0.083635752,0.998731583,0,0.59923895,2,1.75,0.625,O5,de-protonated,0,,C8 H14 O5,8,14,5,,,,,,,
549,189.1134334,189.1132457,189.1132326,22560165.82,4432.600359,1191920.261,126.64752,-1,0.069258408,0.999130019,0,0.599478011,1,2,0.444444444,O4,de-protonated,0,,C9 H18 O4,9,18,4,,,,,,,
554,190.0722947,190.0721063,190.0720961,5287807.745,1120.689531,948726.0092,29.68452193,-1,0.053867587,0.999473626,0,0.599684176,2,1.857142857,0.714285714,N1 O5,de-protonated,0,,C7 H13 O5 N1,7,13,5,1,,,,,,
557,191.0351805,191.0349914,191.0349823,14582623.18,2513.249842,1179930.262,81.86345236,-1,0.047577199,0.999589359,0,0.599753615,7,0.8,0.4,O4,de-protonated,0,,C10 H8 O4,10,8,4,,,,,,,
560,191.071566,191.0713768,191.0713678,10269575.18,1742.701742,1179705.261,57.6510048,-1,0.047258211,0.999594846,0,0.599756907,6,1.090909091,0.272727273,O3,de-protonated,0,,C11 H12 O3,11,12,3,,,,,,,
561,191.1079493,191.1077601,191.1077533,6998823.328,1241.020287,1179481.012,39.28976516,-1,0.035366707,0.999773069,0,0.599863841,5,1.333333333,0.166666667,O2,de-protonated,0,,C12 H16 O2,12,16,2,,,,,,,
565,193.0144316,193.014241,193.0142468,15989994.86,3197.455401,1167830.761,89.76410944,-1,-0.03049688,0.999831256,0,0.599898754,7,0.666666667,0.555555556,O5,de-protonated,0,,C9 H6 O5,9,6,5,,,,,,,
568,193.0508169,193.0506262,193.0506323,26319872.74,4874.899491,934088.4097,147.7536395,-1,-0.031702705,0.99981765,0,0.59989059,6,1,0.4,O4,de-protonated,0,,C10 H10 O4,10,10,4,,,,,,,
570,193.0872053,193.0870146,193.0870179,53910788.88,10655.97336,933912.4099,302.6426209,-1,-0.016848516,0.999530725,0.980369152,0.991866096,5,1.272727273,0.272727273,O3,de-protonated,0,,C11 H14 O3,11,14,3,,,,,,,
571,193.0905727,193.0903819,193.0903892,5010375.991,900.8714434,1167370.262,28.12708463,-1,-0.037493743,0.999744955,0,0.599846973,0,2.25,0.375,S1 O3,de-protonated,0,,C8 H18 O3 S1,8,18,3,,,1,,,,
575,194.0460853,194.0458938,194.0458813,4959054.579,846.5017899,1161622.012,27.83897817,-1,0.064380213,0.999248212,0,0.599548927,6,1,0.444444444,N1 O4,de-protonated,0,,C9 H9 O4 N1,9,9,4,1,,,,,,
