Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,N,P,S,13C,15N,18O,33S,34S
155,130.0592042,130.0590574,130.0590726,7972162.607,641.8220725,1733119.51,45.1272149,-1,-0.116942167,0.99752168,0.992746058,0.995611431,2,2,0.6,13C1 O3,de-protonated,1,148,C5 H10 O3 13C1,5,10,3,,,,1,,,,
165,131.035115,131.0349677,131.0349823,12052172.86,1099.716085,1720212.011,68.22251645,-1,-0.110916175,0.997770236,0,0.598662141,2,1.6,0.8,O4,de-protonated,0,,C5 H8 O4,5,8,4,,,,,,,,
170,131.0715009,131.0713537,131.0713678,70389807.28,6421.659728,1719734.511,398.4484658,-1,-0.10761807,0.99732969,0.976906261,0.989160318,1,2,0.5,O3,de-protonated,0,,C6 H12 O3,6,12,3,,,,,,,,
181,132.0748526,132.074705,132.0747226,2768758.014,313.883326,1137780.341,15.67282857,-1,-0.133763804,0.996758648,0.976906261,0.988817693,1,2.4,0.6,13C1 O3,de-protonated,1,170,C5 H12 O3 13C1,5,12,3,,,,1,,,,
203,135.0452933,135.0451445,135.045153,3723774.904,325.188866,1669130.26,21.07879613,-1,-0.063540017,0.999267699,0,0.59956062,5,1,0.25,O2,de-protonated,0,,C8 H8 O2,8,8,2,,,,,,,,
218,137.0245481,137.0243984,137.0244176,7787673.749,747.3614122,1645020.512,44.08289747,-1,-0.139868667,0.996456568,0,0.597873941,5,0.857142857,0.428571429,O3,de-protonated,0,,C7 H6 O3,7,6,3,,,,,,,,
220,137.0357921,137.0356424,137.035651,5871336.621,608.3116245,1644885.511,33.23528163,-1,-0.062538926,0.999290585,0,0.599574351,5,1,0.333333333,N2 O2,de-protonated,0,,C6 H6 O2 N2,6,6,2,2,,,,,,,
229,138.019807,138.0196569,138.0196666,3534403.173,357.4934336,1633158.261,20.00683872,-1,-0.06986676,0.999114675,0,0.599468805,5,0.833333333,0.5,N1 O3,de-protonated,0,,C6 H5 O3 N1,6,5,3,1,,,,,,,
235,139.0402006,139.0400502,139.0400677,3662610.123,355.0981673,1621172.761,20.73256684,-1,-0.125897538,0.997128136,0,0.598276881,4,1.142857143,0.428571429,O3,de-protonated,0,,C7 H8 O3,7,8,3,,,,,,,,
238,139.0765902,139.0764397,139.0764532,2662978.242,216.2134168,1620748.262,15.07405171,-1,-0.096692274,0.998305003,0,0.598983002,3,1.5,0.25,O2,de-protonated,0,,C8 H12 O2,8,12,2,,,,,,,,
260,141.0558644,141.0557131,141.0557177,5047151.775,442.6108526,1598006.512,28.56990179,-1,-0.032806324,0.999804734,0,0.59988284,3,1.428571429,0.428571429,O3,de-protonated,0,,C7 H10 O3,7,10,3,,,,,,,,
262,141.0922395,141.0920882,141.0921032,4596188.093,391.4603609,1597594.512,26.01717727,-1,-0.106420381,0.99794715,0,0.59876829,2,1.75,0.25,O2,de-protonated,0,,C8 H14 O2,8,14,2,,,,,,,,
274,143.0351229,143.0349708,143.0349823,6280488.82,577.1706431,1575894.011,35.55132812,-1,-0.080619939,0.998821356,0,0.599292814,3,1.333333333,0.666666667,O4,de-protonated,0,,C6 H8 O4,6,8,4,,,,,,,,
275,143.0715174,143.0713653,143.0713678,12712006.46,1171.58685,1575492.759,71.95756983,-1,-0.017628457,0.999943614,0,0.599966168,2,1.714285714,0.428571429,O3,de-protonated,0,,C7 H12 O3,7,12,3,,,,,,,,
276,143.1079,143.1077478,143.1077533,38259574.07,3592.832366,1575092.511,216.5721029,-1,-0.038410709,0.999832368,0.992241666,0.996796087,1,2,0.25,O2,de-protonated,0,,C8 H16 O2,8,16,2,,,,,,,,
279,144.0456342,144.0454817,144.0454874,8681440.876,758.1854421,1564838.763,49.14215469,-1,-0.039692115,0.999714175,0,0.599828505,7,0.777777778,0.111111111,N1 O1,de-protonated,0,,C9 H7 O1 N1,9,7,1,1,,,,,,,
280,144.0667659,144.0666134,144.0666168,2676149.01,248.5225198,1251687.21,15.14860615,-1,-0.023547627,0.999899393,0,0.599939636,2,1.833333333,0.5,N1 O3,de-protonated,0,,C6 H11 O3 N1,6,11,3,1,,,,,,,
281,144.1112579,144.1111054,144.1111081,3663840.16,380.2107846,1564125.761,20.73952959,-1,-0.019301114,0.999932407,0.992241666,0.99685611,1,2.285714286,0.285714286,13C1 O2,de-protonated,1,276,C7 H16 O2 13C1,7,16,2,,,,1,,,,
289,145.0507759,145.0506229,145.0506323,52495753.2,6300.40243,1553995.011,297.1574029,-1,-0.065185305,0.997889023,0.987795116,0.993851461,2,1.666666667,0.666666667,O4,de-protonated,0,,C6 H10 O4,6,10,4,,,,,,,,
291,145.0871587,145.0870058,145.0870179,17858301.88,2121.009998,1553605.012,101.088684,-1,-0.083441478,0.998737465,0,0.599242479,1,2,0.428571429,O3,de-protonated,0,,C7 H14 O3,7,14,3,,,,,,,,
298,146.0460263,146.0458729,146.0458813,7603880.905,715.7052328,1543404.763,43.0425199,-1,-0.057726032,0.999395542,0,0.599637325,2,1.8,0.8,N1 O4,de-protonated,0,,C5 H9 O4 N1,5,9,4,1,,,,,,,
299,146.0541204,146.053967,146.0539872,4142805.178,434.2391159,1543319.261,23.45075844,-1,-0.138034197,0.996548748,0.987795116,0.993047295,2,2,0.8,13C1 O4,de-protonated,1,289,C5 H10 O4 13C1,5,10,4,,,,1,,,,
309,147.0452948,147.045141,147.045153,66644848.21,7072.097477,2043888.682,377.2497546,-1,-0.081728533,0.998863858,0.975210915,0.98940268,6,0.888888889,0.222222222,O2,de-protonated,0,,C9 H8 O2,9,8,2,,,,,,,,
311,147.0664324,147.0662786,147.0662824,18246171.26,1643.499573,1532696.012,103.284257,-1,-0.025992492,0.999877419,0,0.599926451,1,2,0.666666667,O4,de-protonated,0,,C6 H12 O4,6,12,4,,,,,,,,
315,148.0486508,148.0484966,148.0485079,4550646.628,519.4895096,1522527.761,25.7593853,-1,-0.076489299,0.998938977,0.975210915,0.989447752,6,1,0.25,13C1 O2,de-protonated,1,309,C8 H8 O2 13C1,8,8,2,,,,1,,,,
324,149.0245592,149.0244045,149.0244176,9282748.11,1069.630986,1512557.013,52.54591376,-1,-0.087720854,0.998604736,0,0.599162842,6,0.75,0.375,O3,de-protonated,0,,C8 H6 O3,8,6,3,,,,,,,,
327,149.0609449,149.0607902,149.0608031,47358131.18,5788.42511,1512187.76,268.0753853,-1,-0.086457115,0.999172144,0.969961615,0.987487933,5,1.111111111,0.222222222,O2,de-protonated,0,,C9 H10 O2,9,10,2,,,,,,,,
334,150.0020442,150.0018891,150.0019085,5583451.655,598.2714543,1502700.761,31.60568031,-1,-0.12923276,0.996974193,0,0.598184516,6,0.714285714,0.142857143,N1 S1 O1,de-protonated,0,,C7 H5 O1 N1 S1,7,5,1,1,,1,,,,,
335,150.0643069,150.0641518,150.0641579,6381292.788,689.1446833,1502077.262,36.12193895,-1,-0.040687092,0.999699668,0.969961615,0.987804447,5,1.25,0.25,13C1 O2,de-protonated,1,327,C8 H10 O2 13C1,8,10,2,,,,1,,,,
346,151.0402192,151.0400637,151.0400677,18394006.54,1823.073552,1989829.014,104.1210932,-1,-0.026171245,0.999875727,0,0.599925436,5,1,0.375,O3,de-protonated,0,,C8 H8 O3,8,8,3,,,,,,,,
347,151.051421,151.0512655,151.0513011,4675251.746,609.3040543,1492261.262,26.4647249,-1,-0.235321173,0.990002399,0,0.59400144,5,1.142857143,0.285714286,N2 O2,de-protonated,0,,C7 H8 O2 N2,7,8,2,2,,,,,,,
349,151.0766087,151.0764532,151.0764532,2771229.664,260.600763,1492012.512,15.68681959,-1,-6.36E-05,0.999999999,0,0.6,4,1.333333333,0.222222222,O2,de-protonated,0,,C9 H12 O2,9,12,2,,,,,,,,
358,153.0194899,153.0193335,153.0193322,8095518.711,898.6193989,1473068.513,45.82548433,-1,0.008470642,0.999986981,0,0.599992188,5,0.857142857,0.571428571,O4,de-protonated,0,,C7 H6 O4,7,6,4,,,,,,,,
361,153.0558659,153.0557095,153.0557177,7345365.788,866.8620837,1472718.011,41.57916952,-1,-0.053655371,0.999477764,0,0.599686658,4,1.25,0.375,O3,de-protonated,0,,C8 H10 O3,8,10,3,,,,,,,,
363,153.0922442,153.0920878,153.0921032,6655621.89,805.9814645,1177894.609,37.67480596,-1,-0.100810404,0.998157684,0,0.59889461,3,1.555555556,0.222222222,O2,de-protonated,0,,C9 H14 O2,9,14,2,,,,,,,,
373,155.0351428,155.0349856,155.0349823,5711996.45,674.0113206,1453916.762,32.33332083,-1,0.021490743,0.999916201,0,0.599949721,4,1.142857143,0.571428571,O4,de-protonated,0,,C7 H8 O4,7,8,4,,,,,,,,
378,155.0715198,155.0713626,155.0713678,20127372.34,2449.587893,1453575.26,113.9329818,-1,-0.033758267,0.999793239,0,0.599875943,3,1.5,0.375,O3,de-protonated,0,,C8 H12 O3,8,12,3,,,,,,,,
391,157.0507947,157.0506366,157.0506323,26127327.36,3180.04258,1435256.261,147.8963206,-1,0.027181643,0.999865947,0,0.599919568,3,1.428571429,0.571428571,O4,de-protonated,0,,C7 H10 O4,7,10,4,,,,,,,,
393,157.0871697,157.0870115,157.0870179,9947337.682,1254.491552,1434924.262,56.30788876,-1,-0.040168519,0.999707274,0,0.599824364,2,1.75,0.375,O3,de-protonated,0,,C8 H14 O3,8,14,3,,,,,,,,
394,157.1235496,157.1233915,157.1234034,33505870.76,4141.231804,1434592.01,189.6632952,-1,-0.075550155,0.999408588,0.981953593,0.99242659,1,2,0.222222222,O2,de-protonated,0,,C9 H18 O2,9,18,2,,,,,,,,
401,158.082421,158.0822624,158.0822668,8802793.905,1222.742981,1425890.26,49.82908551,-1,-0.027984026,0.999857917,0,0.59991475,2,1.857142857,0.428571429,N1 O3,de-protonated,0,,C7 H13 O3 N1,7,13,3,1,,,,,,,
403,158.1269123,158.1267537,158.1267582,4004330.772,517.8245441,1140391.21,22.66691037,-1,-0.028530109,0.999852318,0.981953593,0.992692828,1,2.25,0.25,13C1 O2,de-protonated,1,394,C8 H18 O2 13C1,8,18,2,,,,1,,,,
414,159.0664332,159.0662742,159.0662824,96796381.18,12450.61501,1417069.51,547.925489,-1,-0.051592955,0.999725323,0.988015727,0.995041485,2,1.714285714,0.571428571,O4,de-protonated,0,,C7 H12 O4,7,12,4,,,,,,,,
415,159.1028274,159.1026684,159.1026679,26999473.38,3427.000181,1416745.013,152.8331894,-1,0.003097118,0.49999913,0.920364685,0.668145352,1,2,0.375,O3,de-protonated,0,,C8 H16 O3,8,16,3,,,,,,,,
423,160.0697998,160.0696403,160.0696372,8688330.582,1327.295423,1126549.409,49.18115455,-1,0.019142117,0.999933516,0.988015727,0.9951664,2,2,0.666666667,13C1 O4,de-protonated,1,414,C6 H12 O4 13C1,6,12,4,,,,1,,,,
436,161.0456936,161.0455337,161.045547,5878344.287,687.5013209,1399653.262,33.27494921,-1,-0.082203137,0.998774638,0,0.599264783,2,1.666666667,0.833333333,O5,de-protonated,0,,C6 H10 O5,6,10,5,,,,,,,,
440,161.0820869,161.081927,161.0819325,7798753.654,968.2534786,1399337.012,44.14561637,-1,-0.033893124,0.999791584,0,0.59987495,1,2,0.571428571,O4,de-protonated,0,,C7 H14 O4,7,14,4,,,,,,,,
447,162.0773419,162.0771816,162.0771814,12140043.94,1593.008299,1390744.261,68.71991937,-1,0.000735971,0.999999902,0,0.599999941,1,2.166666667,0.666666667,N1 O4,de-protonated,0,,C6 H13 O4 N1,6,13,4,1,,,,,,,
453,163.0402209,163.0400601,163.0400677,15253792.81,2055.845955,1843374.684,86.34560283,-1,-0.046381312,0.999609739,0,0.599765843,6,0.888888889,0.333333333,O3,de-protonated,0,,C9 H8 O3,9,8,3,,,,,,,,
455,163.0643147,163.0641539,163.0641882,2478333.532,307.7485911,1382326.512,14.02885207,-1,-0.210494265,0.991992633,0,0.59519558,1,2.6,0.4,N2 P1 O2,de-protonated,0,,C5 H13 O2 N2 P1,5,13,2,2,1,,,,,,
456,163.0766139,163.0764531,163.0764532,5851181.713,737.4677278,1382222.263,33.12119278,-1,-0.000289305,0.999999985,0,0.599999991,5,1.2,0.2,O2,de-protonated,0,,C10 H12 O2,10,12,2,,,,,,,,
459,164.071867,164.0717058,164.0717021,6435434.67,972.2049448,1099070.408,36.42841442,-1,0.021975245,0.99991238,0,0.599947428,5,1.222222222,0.222222222,N1 O2,de-protonated,0,,C9 H11 O2 N1,9,11,2,1,,,,,,,
469,165.0194918,165.0193302,165.0193322,25313366,3383.53964,1365948.512,143.2888118,-1,-0.012352159,0.499986158,0.920364685,0.668137569,6,0.75,0.5,O4,de-protonated,0,,C8 H6 O4,8,6,4,,,,,,,,
472,165.0558719,165.0557103,165.0557177,89197084.73,12479.71486,1365647.761,504.9089199,-1,-0.045307476,0.999653608,0.989553215,0.995613451,5,1.111111111,0.333333333,O3,de-protonated,0,,C9 H10 O3,9,10,3,,,,,,,,
474,165.092261,165.0920993,165.0921032,3608960.927,518.2799267,1365346.761,20.42888026,-1,-0.023632388,0.999898668,0,0.599939201,4,1.4,0.2,O2,de-protonated,0,,C10 H14 O2,10,14,2,,,,,,,,
480,166.0147409,166.0145788,166.0145812,3151014.316,435.7650164,1357759.762,17.83662818,-1,-0.014500941,0.999961846,0,0.599977108,6,0.714285714,0.571428571,N1 O4,de-protonated,0,,C7 H5 O4 N1,7,5,4,1,,,,,,,
481,166.0592277,166.0590656,166.0590726,7573237.763,1120.148571,1357396.012,42.86906136,-1,-0.042023376,0.999679619,0.989553215,0.995629058,5,1.25,0.375,13C1 O3,de-protonated,1,472,C8 H10 O3 13C1,8,10,3,,,,1,,,,
496,167.0351374,167.0349748,167.0349823,7178573.83,1127.382716,1079572.409,40.63502714,-1,-0.044841324,0.99963522,0,0.599781132,5,1,0.5,O4,de-protonated,0,,C8 H8 O4,8,8,4,,,,,,,,
497,167.0385189,167.0383564,167.0383536,3044775.007,398.7425183,1349438.013,17.23525006,-1,0.0166973,0.999949413,0,0.599969648,0,2.4,0.8,S1 O4,de-protonated,0,,C5 H12 O4 S1,5,12,4,,,1,,,,,
500,167.0715351,167.0713725,167.0713678,12278538.6,1720.471128,1349171.761,69.5038821,-1,0.028272343,0.999854974,0,0.599912984,4,1.333333333,0.333333333,O3,de-protonated,0,,C9 H12 O3,9,12,3,,,,,,,,
513,169.0144142,169.0142507,169.0142468,3310677.467,502.4520195,1333662.511,18.74041723,-1,0.022905772,0.999904803,0,0.599942882,5,0.857142857,0.714285714,O5,de-protonated,0,,C7 H6 O5,7,6,5,,,,,,,,
515,169.0507986,169.0506351,169.0506323,16390898.66,2353.025268,1333375.512,92.78230296,-1,0.016180334,0.999952497,0,0.599971498,4,1.25,0.5,O4,de-protonated,0,,C8 H10 O4,8,10,4,,,,,,,,
517,169.0871692,169.0870057,169.0870179,21397955.82,3000.557518,1333088.262,121.1252452,-1,-0.072008129,0.9990596,0,0.59943576,3,1.555555556,0.333333333,O3,de-protonated,0,,C9 H14 O3,9,14,3,,,,,,,,
527,171.0123063,171.0121419,171.0121388,22865041.72,3370.222425,1318081.762,129.42983,-1,0.017853067,0.999942168,0,0.599965301,4,1.142857143,0.428571429,S1 O3,de-protonated,0,,C7 H8 O3 S1,7,8,3,,,1,,,,,
528,171.0300526,171.0298882,171.0298969,4400515.613,659.596422,1054355.81,24.90955385,-1,-0.051081024,0.999526663,0,0.599715998,4,1.142857143,0.714285714,O5,de-protonated,0,,C7 H8 O5,7,8,5,,,,,,,,
531,171.0664507,171.0662862,171.0662824,98176057.78,14658.79742,1317664.511,555.7352848,-1,0.022395314,0.999940764,0.991384987,0.996518453,3,1.5,0.5,O4,de-protonated,0,,C8 H12 O4,8,12,4,,,,,,,,
532,171.1028276,171.1026631,171.1026679,15664439.46,2286.702389,1317384.011,88.67010882,-1,-0.027916199,0.999858604,0,0.599915163,2,1.777777778,0.333333333,O3,de-protonated,0,,C9 H16 O3,9,16,3,,,,,,,,
533,171.1392084,171.1390439,171.1390534,27543101,4219.004828,1317104.012,155.9104473,-1,-0.055551478,0.999680627,0.997720628,0.998896627,1,2,0.2,O2,de-protonated,0,,C10 H20 O2,10,20,2,,,,,,,,
534,172.0405549,172.04039,172.040402,4604959.003,752.8263542,1310203.512,26.06682588,-1,-0.069804806,0.999116244,0,0.599469746,8,0.7,0.2,N1 O2,de-protonated,0,,C10 H7 O2 N1,10,7,2,1,,,,,,,
535,172.0616879,172.061523,172.0615314,3967670.556,615.9754175,1310042.513,22.45939159,-1,-0.048635129,0.999570898,0,0.599742539,3,1.571428571,0.571428571,N1 O4,de-protonated,0,,C7 H11 O4 N1,7,11,4,1,,,,,,,
536,172.0698042,172.0696394,172.0696372,7505538.918,1203.502059,1309980.761,42.48584536,-1,0.012304382,0.999972529,0.991384987,0.996537513,3,1.714285714,0.571428571,13C1 O4,de-protonated,1,531,C7 H12 O4 13C1,7,12,4,,,,1,,,,
537,172.0980741,172.0979092,172.0979169,8158307.771,1340.396376,1047812.609,46.18090801,-1,-0.044770093,0.999636377,0,0.599781826,2,1.875,0.375,N1 O3,de-protonated,0,,C8 H15 O3 N1,8,15,3,1,,,,,,,
538,172.1425696,172.1424047,172.1424083,2902085.382,544.9569651,1309427.011,16.42754133,-1,-0.020860843,0.999921041,0.997720628,0.999040876,1,2.222222222,0.222222222,13C1 O2,de-protonated,1,533,C9 H20 O2 13C1,9,20,2,,,,1,,,,
540,173.0457127,173.0455474,173.045547,11156854.9,1556.434369,1302593.011,63.15448061,-1,0.002338837,0.999999007,0,0.599999404,3,1.428571429,0.714285714,O5,de-protonated,0,,C7 H10 O5,7,10,5,,,,,,,,
542,173.0821029,173.0819376,173.0819325,101609416.3,14930.04418,1302319.512,575.1701502,-1,0.029560877,0.999711043,0.987928618,0.994998073,2,1.75,0.5,O4,de-protonated,0,,C8 H14 O4,8,14,4,,,,,,,,
543,173.1184763,173.1183109,173.118318,13445362.59,2015.316214,1302045.511,76.1088047,-1,-0.040834859,0.999697483,0,0.59981849,1,2,0.333333333,O3,de-protonated,0,,C9 H18 O3,9,18,3,,,,,,,,
545,174.056206,174.0560403,174.0560521,6496448.852,968.8114956,1295031.012,36.77379124,-1,-0.067943128,0.999162735,0,0.599497641,7,0.9,0.2,N1 O2,de-protonated,0,,C10 H9 O2 N1,10,9,2,1,,,,,,,
546,174.0854447,174.0852789,174.0852873,7362576.352,1108.643188,1294813.511,41.67659161,-1,-0.048080174,0.999580632,0.987928618,0.994919827,2,2,0.571428571,13C1 O4,de-protonated,1,542,C7 H14 O4 13C1,7,14,4,,,,1,,,,
550,175.0249774,175.0248111,175.0248115,4972001.8,830.8702463,1287863.013,28.14450793,-1,-0.002289294,0.999999049,0,0.599999429,3,1.333333333,1,O6,de-protonated,0,,C6 H8 O6,6,8,6,,,,,,,,
551,175.0613569,175.0611907,175.061197,10856943.43,1681.563636,1287595.011,61.45680208,-1,-0.036451209,0.99975894,0,0.599855364,2,1.714285714,0.714285714,O5,de-protonated,0,,C7 H12 O5,7,12,5,,,,,,,,
553,175.0977479,175.0975816,175.0975825,22407217.29,3460.64888,1287327.762,126.8382696,-1,-0.005103267,0.999995274,0,0.599997165,1,2,0.5,O4,de-protonated,0,,C8 H16 O4,8,16,4,,,,,,,,
559,176.0565982,176.0564315,176.056446,8003005.584,1141.32133,1280316.26,45.30180462,-1,-0.082448203,0.998767326,0,0.599260395,2,1.833333333,0.833333333,N1 O5,de-protonated,0,,C6 H11 O5 N1,6,11,5,1,,,,,,,
562,177.0194955,177.0193283,177.0193322,3434225.609,553.9730067,1273352.012,19.43977371,-1,-0.022157471,0.999910921,0,0.599946553,7,0.666666667,0.444444444,O4,de-protonated,0,,C9 H6 O4,9,6,4,,,,,,,,
563,177.0558899,177.0557227,177.0557177,20006147.57,3415.378866,1018472.409,113.2467769,-1,0.028077372,0.499928484,0.902398978,0.660916682,6,1,0.3,O3,de-protonated,0,,C10 H10 O3,10,10,3,,,,,,,,
564,177.0922636,177.0920964,177.0921032,4742358.531,785.212295,1018263.209,26.84458949,-1,-0.038884329,0.999725689,0,0.599835413,5,1.272727273,0.181818182,O2,de-protonated,0,,C11 H14 O2,11,14,2,,,,,,,,
565,178.0875287,178.0873611,178.0873522,2636351.798,490.6284395,1265715.762,14.92333009,-1,0.049650234,0.999552803,0,0.599731682,5,1.3,0.2,N1 O2,de-protonated,0,,C10 H13 O2 N1,10,13,2,1,,,,,,,
568,179.0351517,179.0349836,179.0349823,20221225.95,3128.065248,1007213.009,114.4642494,-1,0.007238858,0.999990492,0,0.599994295,6,0.888888889,0.444444444,O4,de-protonated,0,,C9 H8 O4,9,8,4,,,,,,,,
570,179.0715422,179.071374,179.0713678,46628169.87,7874.824935,1258760.512,263.9433672,-1,0.034825288,0.999838477,0.997846903,0.999041848,5,1.2,0.3,O3,de-protonated,0,,C10 H12 O3,10,12,3,,,,,,,,
573,180.0337721,180.0336035,180.0336026,8461686.131,1489.772858,1252032.511,47.89821122,-1,0.005002861,0.999995459,0,0.599997275,1,2.2,0.8,N1 S1 O4,de-protonated,0,,C5 H11 O4 N1 S1,5,11,4,1,,1,,,,,
575,180.0748955,180.0747269,180.0747226,5166757.312,829.043048,1251746.512,29.24694077,-1,0.023827076,0.999896992,0.997846903,0.999076956,5,1.333333333,0.333333333,13C1 O3,de-protonated,1,570,C9 H12 O3 13C1,9,12,3,,,,1,,,,
579,180.9636519,180.9634829,180.9634746,58459329.44,9721.149275,1245599.262,330.914816,-1,0.045851102,0.999746995,0.991668339,0.996515533,2,1.5,1,S2 O4,de-protonated,0,,C4 H6 O4 S2,4,6,4,,,2,,,,,
580,181.0144198,181.0142507,181.0142468,3580456.751,624.8011559,996199.8092,20.26752955,-1,0.021321553,0.999917515,0,0.599950509,6,0.75,0.625,O5,de-protonated,0,,C8 H6 O5,8,6,5,,,,,,,,
583,181.0507981,181.050629,181.0506323,10734837.93,1797.556904,1244999.762,60.76561181,-1,-0.018467579,0.999938119,0,0.599962871,5,1.111111111,0.444444444,O4,de-protonated,0,,C9 H10 O4,9,10,4,,,,,,,,
585,181.0719254,181.0717563,181.0717617,11026206.81,1840.397011,1244854.512,62.41493417,-1,-0.029645759,0.999840543,0,0.599904326,0,2.333333333,1,O6,de-protonated,0,,C6 H14 O6,6,14,6,,,,,,,,
586,181.0871872,181.0870181,181.0870179,7923660.307,1283.688509,1244749.511,44.85266283,-1,0.001493988,0.999999595,0,0.599999757,4,1.4,0.3,O3,de-protonated,0,,C10 H14 O3,10,14,3,,,,,,,,
588,181.9670071,181.9668376,181.9668294,2432039.642,429.9829951,990984.81,13.76680093,-1,0.044872004,0.999752366,0.991668339,0.996518755,2,2,1.333333333,13C1 S2 O4,de-protonated,1,579,C3 H6 O4 S2 13C1,3,6,4,,,2,1,,,,
589,181.9918991,181.9917296,181.9917377,3002363.016,688.3928433,990849.2097,16.99517279,-1,-0.044619813,0.999638814,0,0.599783288,6,0.714285714,0.428571429,N1 S1 O3,de-protonated,0,,C7 H5 O3 N1 S1,7,5,3,1,,1,,,,,
590,182.0460365,182.045867,182.0458813,2641341.188,360.956404,1238193.012,14.95157303,-1,-0.078815431,0.998873499,0,0.599324099,5,1.125,0.5,N1 O4,de-protonated,0,,C8 H9 O4 N1,8,9,4,1,,,,,,,
592,182.9594389,182.9592689,182.9592704,4709088.909,859.0383174,1232011.512,26.65626351,-1,-0.008247904,0.999870011,0.991668339,0.996589342,2,1.5,1,S1 34S1 O4,de-protonated,1,579,C4 H6 O4 S1 34S1,4,6,4,,,1,,,,,1
594,183.030063,183.029893,183.0298969,4805342.254,827.4271579,985229.0094,27.20111509,-1,-0.021277358,0.999917857,0,0.599950714,5,1,0.625,O5,de-protonated,0,,C8 H8 O5,8,8,5,,,,,,,,
595,183.0664472,183.0662771,183.0662824,18223142.44,3013.748784,985033.2092,103.1539001,-1,-0.028922071,0.999848232,0,0.599908939,4,1.333333333,0.444444444,O4,de-protonated,0,,C9 H12 O4,9,12,4,,,,,,,,
596,183.1028351,183.102665,183.1026679,11970611.85,2034.131253,1231047.011,67.76083229,-1,-0.015914561,0.999954045,0,0.599972427,3,1.6,0.3,O3,de-protonated,0,,C10 H16 O3,10,16,3,,,,,,,,
597,183.1392242,183.1390542,183.1390534,4262634.191,646.7243692,1230802.011,24.12906242,-1,0.003939016,0.999997185,0,0.599998311,2,1.818181818,0.181818182,O2,de-protonated,0,,C11 H20 O2,11,20,2,,,,,,,,
602,184.0617053,184.0615348,184.0615314,35543572.04,5853.703035,1224633.511,201.1979049,-1,0.018476299,0.999832191,0.991976425,0.996689884,4,1.375,0.5,N1 O4,de-protonated,0,,C8 H11 O4 N1,8,11,4,1,,,,,,,
605,185.0279545,185.0277835,185.0277889,6069307.042,1074.555046,1218238.262,34.35591278,-1,-0.029076004,0.999846613,0,0.599907968,4,1.25,0.375,S1 O3,de-protonated,0,,C8 H10 O3 S1,8,10,3,,,1,,,,,
